date,close,volume,open,high,low
,,,,,
16-01-18,46.53,15589070,46.15,46.62,46.14
12-01-18,46.15,14562200,46.28,46.39,46.03
11-01-18,46.04,7583025,46.23,46.23,45.86
10-01-18,46.07,10700170,46.23,46.26,45.93
09-01-18,46.23,9962424,46,46.36,45.935
08-01-18,46,7035245,45.95,46.1,45.88
05-01-18,46.07,13113150,46.02,46.2,45.79
04-01-18,46.08,12701440,45.56,46.215,45.45
03-01-18,45.44,12338120,45.49,45.69,45.34
02-01-18,45.54,10863040,45.91,45.94,45.505
29-12-17,45.88,8371436,45.7,46.18,45.6925
28-12-17,45.72,6538769,45.91,45.99,45.64
27-12-17,45.93,5657412,45.9,45.94,45.715
26-12-17,45.81,6045659,45.7,45.855,45.61
22-12-17,45.59,5406200,45.69,45.73,45.55
21-12-17,45.6,9647069,46.14,46.22,45.56
20-12-17,46.08,7302907,46.21,46.3,45.955
19-12-17,46.13,8242609,46.04,46.38,45.91
18-12-17,45.93,10156760,46.2,46.38,45.91
15-12-17,46.19,21172990,46.29,46.42,46.04
14-12-17,46.03,9013212,45.81,46.17,45.8
13-12-17,45.9,12395070,45.45,46.05,45.4
12-12-17,45.29,13986050,45.25,45.52,45.06
11-12-17,45.33,9680377,45.18,45.41,44.92
08-12-17,45.31,13238080,45.7,45.73,45.05
07-12-17,45.78,9075654,46.29,46.32,45.72
06-12-17,46.45,8137857,46.33,46.48,46.2612
05-12-17,46.26,13664120,46.25,46.44,46.06
04-12-17,46.23,17523480,45.99,46.378,45.77
01-12-17,45.97,12468780,45.8,46.02,45.21
30-11-17,45.77,17147540,45.14,45.84,45.03
29-11-17,45.5,16471060,45.77,45.82,45.21
28-11-17,45.83,8432150,45.99,46.15,45.78
27-11-17,45.9,5649096,45.88,45.99,45.81
24-11-17,45.88,2996338,45.89,46.045,45.86
22-11-17,45.84,8434404,45.89,45.93,45.54
21-11-17,45.78,10205880,45.56,45.95,45.54
20-11-17,45.46,19151830,45.65,45.88,45.42
17-11-17,45.71,19715450,46.34,46.38,45.25
16-11-17,46.55,12506160,46.95,46.98,46.51
15-11-17,46.81,12409620,47.32,47.46,46.78
14-11-17,47.43,17198680,46.71,47.48,46.62
13-11-17,46.72,7640384,46.6,46.815,46.54
10-11-17,46.54,8022883,46.2,46.64,46.135
09-11-17,46.23,6524750,46.12,46.385,46.02
08-11-17,46.18,7585864,45.98,46.19,45.87
07-11-17,45.94,9866033,45.41,45.95,45.31
06-11-17,45.47,7451290,45.91,45.92,45.42
03-11-17,45.97,4730266,45.97,46.155,45.9166
02-11-17,45.88,8317807,45.81,45.95,45.745
01-11-17,45.8,7035880,45.75,46.09,45.63
31-10-17,45.98,6560540,45.92,46.17,45.84
30-10-17,45.86,7201864,46,46.07,45.82
27-10-17,46.07,9987243,46.13,46.33,45.91
26-10-17,46.23,10563520,46.32,46.75,46.22
25-10-17,46.05,11993620,46.37,46.76,45.93
24-10-17,46.18,9438660,46.26,46.29,45.95
23-10-17,46.32,7139919,46.38,46.65,46.23
20-10-17,46.38,9623470,46.58,46.59,46.28
19-10-17,46.59,7515545,46.37,46.79,46.32
18-10-17,46.4,6259318,46.41,46.535,46.24
17-10-17,46.52,7697897,46.53,46.63,46.31
16-10-17,46.62,12708560,46.12,46.75,46.1003
13-10-17,46.18,7125633,46.25,46.38,46.15
12-10-17,46.11,7909742,45.98,46.14,45.94
11-10-17,46.1,6630144,45.88,46.2,45.87
10-10-17,45.87,6302478,45.6,45.9,45.525
09-10-17,45.41,5249376,45.55,45.65,45.34
06-10-17,45.49,5294141,45.39,45.52,45.28
05-10-17,45.52,10215320,45.51,45.745,45.5
04-10-17,45.5,14059810,45.11,45.56,44.935
03-10-17,45.19,12038100,44.86,45.26,44.76
02-10-17,44.8,10705710,45.05,45.265,44.745
29-09-17,45.01,10026020,44.86,45.11,44.79
28-09-17,44.91,8789462,44.67,45,44.65
27-09-17,44.64,14710570,45.47,45.5,44.38
26-09-17,45.57,6480138,45.69,45.87,45.56
25-09-17,45.69,9215026,45.5,45.76,45.35
22-09-17,45.49,8023173,45.45,45.63,45.37
21-09-17,45.4,7497911,45.71,45.79,45.36
20-09-17,45.78,11026430,45.76,46.145,45.55
19-09-17,45.98,7297932,46.14,46.19,45.89
18-09-17,46.11,8532869,46.15,46.24,45.91
15-09-17,46.18,16141410,46.3,46.36,46
14-09-17,46.11,13723330,46.4,46.465,45.94
13-09-17,46.87,10209150,46.68,46.98,46.65
12-09-17,46.72,8572870,46.5,46.75,46.45
11-09-17,46.52,10417180,46.35,46.59,46.22
08-09-17,46.3,10522650,46.19,46.37,46.02
07-09-17,46.28,9418120,46.01,46.32,45.96
06-09-17,45.96,9238704,45.98,46.04,45.79
05-09-17,45.92,10455170,45.75,45.93,45.65
01-09-17,45.78,7391249,45.64,45.8,45.54
31-08-17,45.55,14256010,45.4,45.65,45.34
30-08-17,45.39,7134877,45.36,45.54,45.29
29-08-17,45.45,7750959,45.4,45.57,45.25
28-08-17,45.42,8009386,45.63,45.69,45.38
25-08-17,45.57,8767112,45.6,45.76,45.56
