date,close,volume,open,high,low
,,,,,
16-01-18,5.03,583773,5.075,5.1,5.03
12-01-18,5.08,479823,5.015,5.08,5.01
11-01-18,5.085,1011598,5.04,5.09,5.01
10-01-18,5.01,507888,4.96,5.01,4.96
09-01-18,4.89,495534,4.86,4.91,4.85
08-01-18,4.825,526216,4.795,4.84,4.79
05-01-18,4.77,384273,4.755,4.778,4.74
04-01-18,4.74,1253694,4.7,4.755,4.69
03-01-18,4.565,736802,4.55,4.58,4.53
02-01-18,4.52,366946,4.51,4.53,4.49
29-12-17,4.41,973530,4.45,4.45,4.38
28-12-17,4.48,608971,4.47,4.49,4.45
27-12-17,4.485,466302,4.49,4.5,4.46
26-12-17,4.5,247139,4.51,4.53,4.48
22-12-17,4.5,311759,4.44,4.51,4.44
21-12-17,4.46,528790,4.41,4.48,4.41
20-12-17,4.49,286984,4.489,4.5,4.48
19-12-17,4.52,167216,4.52,4.54,4.51
18-12-17,4.54,315443,4.505,4.55,4.5
15-12-17,4.54,444222,4.57,4.58,4.53
14-12-17,4.54,707280,4.555,4.58,4.54
13-12-17,4.58,322669,4.56,4.59,4.55
12-12-17,4.53,331645,4.554,4.57,4.53
11-12-17,4.515,643866,4.5,4.52,4.49
08-12-17,4.45,304266,4.479,4.49,4.44
07-12-17,4.5,443610,4.46,4.5,4.46
06-12-17,4.46,388260,4.52,4.53,4.45
05-12-17,4.52,221702,4.52,4.54,4.51
04-12-17,4.515,267540,4.525,4.54,4.49
01-12-17,4.475,474703,4.529,4.54,4.45
30-11-17,4.49,581857,4.575,4.58,4.47
29-11-17,4.55,622244,4.56,4.63,4.53
28-11-17,4.57,524346,4.6,4.61,4.57
27-11-17,4.565,468955,4.58,4.61,4.56
24-11-17,4.565,346301,4.572,4.59,4.55
22-11-17,4.505,731796,4.51,4.53,4.49
21-11-17,4.43,516366,4.43,4.45,4.4225
20-11-17,4.36,436916,4.335,4.37,4.33
17-11-17,4.37,213382,4.36,4.399,4.36
16-11-17,4.35,410516,4.335,4.36,4.31
15-11-17,4.37,253443,4.37,4.39,4.35
14-11-17,4.405,270490,4.43,4.44,4.4
13-11-17,4.48,241938,4.46,4.48,4.44
10-11-17,4.45,751076,4.47,4.47,4.43
09-11-17,4.42,408825,4.43,4.44,4.38
08-11-17,4.46,546881,4.48,4.49,4.45
07-11-17,4.44,485058,4.47,4.48,4.4
06-11-17,4.36,1183583,4.27,4.36,4.26
03-11-17,4.26,331353,4.27,4.29,4.215
02-11-17,4.3,382608,4.25,4.3,4.24
01-11-17,4.29,385213,4.31,4.33,4.27
31-10-17,4.285,181269,4.27,4.3,4.26
30-10-17,4.3,256469,4.335,4.35,4.29
27-10-17,4.29,775121,4.245,4.29,4.23
26-10-17,4.24,363169,4.27,4.28,4.24
25-10-17,4.295,345979,4.3,4.33,4.27
24-10-17,4.34,346035,4.335,4.36,4.33
23-10-17,4.36,288630,4.38,4.39,4.35
20-10-17,4.35,510950,4.35,4.375,4.34
19-10-17,4.33,324336,4.34,4.35,4.32
18-10-17,4.36,202354,4.37,4.38,4.36
17-10-17,4.33,527840,4.34,4.35,4.29
16-10-17,4.4,257385,4.396,4.4,4.37
13-10-17,4.375,274228,4.37,4.39,4.35
12-10-17,4.305,201468,4.311,4.3225,4.3
11-10-17,4.31,567309,4.306,4.32,4.29
10-10-17,4.27,345701,4.28,4.28,4.25
09-10-17,4.235,552465,4.21,4.25,4.2
06-10-17,4.2,463359,4.225,4.23,4.19
05-10-17,4.26,369306,4.22,4.27,4.21
04-10-17,4.19,237191,4.17,4.19,4.15
03-10-17,4.15,306305,4.16,4.16,4.14
02-10-17,4.165,338904,4.165,4.18,4.15
29-09-17,4.19,534665,4.18,4.21,4.17
28-09-17,4.2,400441,4.185,4.2,4.15
27-09-17,4.21,374784,4.195,4.21,4.17
26-09-17,4.23,396614,4.23,4.25,4.2
25-09-17,4.25,2170549,4.25,4.26,4.22
22-09-17,4.18,1458597,4.19,4.2,4.16
21-09-17,4.16,632697,4.17,4.18,4.15
20-09-17,4.14,2265956,4.15,4.19,4.13
19-09-17,4.14,676070,4.15,4.16,4.12
18-09-17,4.17,2005025,4.2,4.2185,4.16
15-09-17,4.2,524239,4.2,4.21,4.18
14-09-17,4.24,3834480,4.23,4.242,4.21
13-09-17,4.22,2053058,4.22,4.26,4.2
12-09-17,4.16,1061005,4.17,4.18,4.16
11-09-17,4.17,1822925,4.17,4.2,4.155
08-09-17,4.15,811161,4.16,4.19,4.14
07-09-17,4.11,412011,4.11,4.14,4.1
06-09-17,4.05,397872,3.995,4.07,3.99
05-09-17,3.99,360994,4,4.01,3.96
01-09-17,4.03,269380,4.03,4.04,4.01
31-08-17,3.99,338806,4.02,4.03,3.99
30-08-17,3.97,331357,3.97,3.99,3.955
29-08-17,3.99,626276,3.94,4,3.94
28-08-17,3.99,327164,3.985,4,3.96
25-08-17,3.98,331459,3.93,3.98,3.92
24-08-17,3.9,244293,3.9,3.9,3.87
23-08-17,3.87,491440,3.86,3.89,3.84
22-08-17,3.89,420236,3.885,3.9,3.86
21-08-17,3.85,330933,3.89,3.89,3.85
18-08-17,3.88,725148,3.84,3.91,3.83
17-08-17,3.84,158054,3.89,3.89,3.84
16-08-17,3.855,1235854,3.886,3.9,3.8362
15-08-17,3.86,768178,3.85,3.89,3.84
14-08-17,3.86,445524,3.89,3.91,3.85
11-08-17,3.86,493521,3.849,3.89,3.83
10-08-17,3.885,247797,3.93,3.95,3.88
09-08-17,3.92,426074,3.905,3.93,3.87
08-08-17,3.96,225620,3.939,3.97,3.93
07-08-17,3.96,140866,3.95,3.97,3.93
04-08-17,3.95,278860,3.925,3.96,3.92
03-08-17,3.94,679414,3.95,3.96,3.925
02-08-17,3.921,1177583,3.875,3.93,3.86
01-08-17,3.895,247310,3.9,3.91,3.88
31-07-17,3.91,605204,3.84,3.92,3.83
28-07-17,3.875,783393,3.83,3.88,3.82
27-07-17,3.91,893756,3.96,3.97,3.9
26-07-17,3.96,536249,3.93,3.98,3.9
25-07-17,3.92,448560,3.91,3.94,3.89
24-07-17,3.915,1328932,3.91,3.95,3.9
21-07-17,4,603909,4.01,4.02,3.97
20-07-17,4.04,326105,4.055,4.07,4.01
19-07-17,4.03,373827,4.01,4.04,4
18-07-17,4.18,671941,4.18,4.19,4.14
17-07-17,4.16,587848,4.15,4.18,4.15
14-07-17,4.2,409772,4.198,4.2,4.17
13-07-17,4.145,370478,4.1,4.15,4.1
12-07-17,4.106,634569,4.08,4.11,4.07
11-07-17,4.04,502472,4.044,4.06,4.03
10-07-17,4.07,254277,4.04,4.09,4.03
07-07-17,4.02,571434,4,4.04,3.98
06-07-17,4.05,412955,4.04,4.06,4.02
05-07-17,4.02,359407,4.04,4.05,4.02
03-07-17,3.98,190153,3.99,4,3.97
30-06-17,3.985,523921,3.97,3.99,3.94
29-06-17,3.965,546480,3.995,4,3.94
28-06-17,4.005,441902,3.96,4.01,3.95
27-06-17,3.96,473174,3.97,4.02,3.95
26-06-17,3.97,381462,3.97,3.98,3.95
23-06-17,3.955,405651,3.95,3.96,3.93
22-06-17,3.92,451478,3.93,3.96,3.8975
21-06-17,3.83,1344948,3.91,3.915,3.78
20-06-17,3.88,628560,3.92,3.92,3.87
19-06-17,3.98,347467,3.95,4,3.94
16-06-17,3.96,608737,3.98,4,3.93
15-06-17,3.98,627610,3.94,4,3.895
14-06-17,3.985,1203364,4.08,4.09,3.97
13-06-17,4.12,202182,4.13,4.15,4.12
12-06-17,4.16,188772,4.205,4.21,4.15
09-06-17,4.155,426461,4.15,4.17,4.13
08-06-17,4.165,358859,4.135,4.18,4.13
07-06-17,4.15,337256,4.21,4.21,4.13
06-06-17,4.18,413358,4.168,4.21,4.14
05-06-17,4.19,411671,4.145,4.2,4.13
02-06-17,4.161,458723,4.11,4.19,4.11
01-06-17,4.11,246194,4.1,4.15,4.09
31-05-17,4.16,500539,4.17,4.19,4.16
30-05-17,4.285,250262,4.27,4.3,4.25
26-05-17,4.275,346329,4.24,4.28,4.21
25-05-17,4.22,420896,4.305,4.31,4.22
24-05-17,4.3,388128,4.231,4.3,4.23
23-05-17,4.35,541397,4.315,4.36,4.285
22-05-17,4.31,580515,4.29,4.31,4.26
19-05-17,4.34,616989,4.32,4.36,4.3
18-05-17,4.41,801286,4.325,4.43,4.3
17-05-17,4.53,514849,4.55,4.58,4.51
16-05-17,4.615,324315,4.62,4.64,4.61
15-05-17,4.605,186091,4.59,4.61,4.57
12-05-17,4.565,156892,4.57,4.58,4.53
11-05-17,4.535,1201548,4.57,4.58,4.52
10-05-17,4.6075,778487,4.6,4.62,4.57
09-05-17,4.555,366628,4.541,4.56,4.52
08-05-17,4.615,227900,4.59,4.615,4.57
05-05-17,4.58,280236,4.51,4.6,4.5
04-05-17,4.578,220365,4.62,4.64,4.56
03-05-17,4.685,515296,4.73,4.75,4.67
02-05-17,4.73,247178,4.8,4.805,4.7
01-05-17,4.74,133270,4.755,4.77,4.73
28-04-17,4.74,364012,4.735,4.76,4.73
27-04-17,4.745,1492909,4.701,4.75,4.59
26-04-17,4.59,219987,4.61,4.63,4.59
