"date","close","volume","open","high","low"
"16:00","222.80","670","N/A","225.30","221.10"
"2018/01/16","225.8400","1214.0000","225.0000","229.0500","224.9000"
"2018/01/12","219.5000","613.0000","217.7500","221.9000","217.7500"
"2018/01/11","215.1700","8270.0000","211.7000","216.4000","211.7000"
"2018/01/10","216.3000","794.0000","214.0000","216.3000","211.0900"
"2018/01/09","214.7800","99.0000","214.9500","215.0000","214.7800"
"2018/01/08","213.7500","1854.0000","212.8000","217.2000","212.8000"
"2018/01/05","215.0000","4155.0000","212.5500","216.2000","212.5500"
"2018/01/04","210.2500","164.0000","208.8500","210.2500","208.8000"
"2018/01/03","205.4500","237.0000","204.7400","207.8100","204.7400"
"2018/01/02","204.1000","552.0000","203.2000","204.1000","200.1500"
"2017/12/29","201.5100","330.0000","201.9600","201.9600","201.0000"
"2017/12/28","202.3500","62.0000","202.2100","202.3500","202.2100"
"2017/12/27","204.0000","42.0000","200.1500","204.0000","200.1500"
"2017/12/26","205.7500","585.0000","201.9500","205.7500","201.9500"
"2017/12/22","199.7500","408.0000","200.0500","203.9500","199.7500"
"2017/12/21","201.0000","111.0000","202.0000","202.0000","201.0000"
"2017/12/20","202.1250","287.0000","204.8000","204.8000","200.9000"
"2017/12/19","206.7500","493.0000","204.0000","207.2500","204.0000"
"2017/12/18","203.5600","631.0000","205.0000","205.0000","203.5500"
"2017/12/15","200.9500","191.0000","201.1000","201.1000","197.7500"
"2017/12/14","202.5000","677.0000","202.0000","203.8000","199.1000"
"2017/12/13","201.8500","429.0000","199.9500","201.8500","199.5705"
"2017/12/12","200.8500","800.0000","199.9900","200.8500","196.3000"
"2017/12/11","200.4000","1794.0000","201.0000","202.3500","200.0000"
"2017/12/08","200.0000","13.0000","199.0000","201.0000","199.0000"
"2017/12/07","195.0000","68.0000","194.7000","198.7000","194.7000"
"2017/12/06","195.0000","409.0000","197.3590","197.5500","193.3000"
"2017/12/05","200.1000","888.0000","198.1500","202.2500","198.1500"
