,TRAINING SET,TRAINING SET SIZE,TESTING SET,TESTING SET SIZE,RESULT,COMPUTATION TIME,,,
0,Apple10years.csv,495,Apple10years.csv,1983,0.925869894,0.003375771,,,
1,Apple10years.csv,495,Bayer10years.csv,1637,0.883934026,0.002851737,,,
2,Apple10years.csv,495,Cola10years.csv,1983,0.788199697,0.002756558,,,
3,Apple10years.csv,495,DeutscheBank10years.csv,1983,0.951588502,0.002824752,,,
4,Apple10years.csv,495,Gazprom10years.csv,1983,0.942511346,0.002794848,,,
5,Apple10years.csv,495,McDonalds10years.csv,1983,0.781643974,0.002675965,,,
6,Apple10years.csv,495,Toyota10years.csv,1983,0.83308119,0.002872159,,,
7,Apple10years.csv,495,Unilever10years.csv,1983,0.846192637,0.002822928,,0.951588502,DeutscheBank
8,Apple10years.csv,495,Volkswagen10years.csv,1983,0.922339889,0.003358632,,0.781643974,McDonalds
9,Apple10years.csv,495,Walmart10years.csv,1983,0.809884014,0.002727019,,0.868524517,
10,Bayer10years.csv,409,Apple10years.csv,1983,0.925869894,0.002702951,,,
11,Bayer10years.csv,409,Bayer10years.csv,1637,0.883934026,0.002895133,,,
12,Bayer10years.csv,409,Cola10years.csv,1983,0.788199697,0.002730666,,,
13,Bayer10years.csv,409,DeutscheBank10years.csv,1983,0.951588502,0.00272629,,,
14,Bayer10years.csv,409,Gazprom10years.csv,1983,0.942511346,0.002732854,,,
15,Bayer10years.csv,409,McDonalds10years.csv,1983,0.781643974,0.002774427,,,
16,Bayer10years.csv,409,Toyota10years.csv,1983,0.83308119,0.002718997,,,
17,Bayer10years.csv,409,Unilever10years.csv,1983,0.846192637,0.002991407,,0.951588502,DeutscheBank
18,Bayer10years.csv,409,Volkswagen10years.csv,1983,0.922339889,0.005381834,,0.781643974,McDonalds
19,Bayer10years.csv,409,Walmart10years.csv,1983,0.809884014,0.003920592,,0.868524517,
20,Cola10years.csv,495,Apple10years.csv,1983,0.956631367,0.003150769,,,
21,Cola10years.csv,495,Bayer10years.csv,1637,0.93280391,0.002669401,,,
22,Cola10years.csv,495,Cola10years.csv,1983,0.879475542,0.002772968,,,
23,Cola10years.csv,495,DeutscheBank10years.csv,1983,0.960161372,0.002718997,,,
24,Cola10years.csv,495,Gazprom10years.csv,1983,0.955118507,0.002846997,,,
25,Cola10years.csv,495,McDonalds10years.csv,1983,0.8698941,0.002775886,,,
26,Cola10years.csv,495,Toyota10years.csv,1983,0.893091276,0.002772239,,,
27,Cola10years.csv,495,Unilever10years.csv,1983,0.907211296,0.002755464,,0.960161372,DeutscheBank
28,Cola10years.csv,495,Volkswagen10years.csv,1983,0.953101362,0.002775886,,0.8698941,McDonalds
29,Cola10years.csv,495,Walmart10years.csv,1983,0.881996974,0.002884923,,0.91894857,
30,DeutscheBank10years.csv,495,Apple10years.csv,1983,0.880988401,0.002734313,,,
31,DeutscheBank10years.csv,495,Bayer10years.csv,1637,0.874770922,0.002619806,,,
32,DeutscheBank10years.csv,495,Cola10years.csv,1983,0.818456884,0.002799589,,,
33,DeutscheBank10years.csv,495,DeutscheBank10years.csv,1983,0.933938477,0.002744524,,,
34,DeutscheBank10years.csv,495,Gazprom10years.csv,1983,0.921835603,0.002786826,,,
35,DeutscheBank10years.csv,495,McDonalds10years.csv,1983,0.769036813,0.002747441,,,
36,DeutscheBank10years.csv,495,Toyota10years.csv,1983,0.819969743,0.002955304,,,
37,DeutscheBank10years.csv,495,Unilever10years.csv,1983,0.799293999,0.002994689,,0.933938477,DeutscheBank
38,DeutscheBank10years.csv,495,Volkswagen10years.csv,1983,0.909228442,0.002811259,,0.769036813,McDonalds
39,DeutscheBank10years.csv,495,Walmart10years.csv,1983,0.815431165,0.002793025,,0.854295045,
40,Gazprom10years.csv,495,Apple10years.csv,1983,0.880988401,0.00272082,,,
41,Gazprom10years.csv,495,Bayer10years.csv,1637,0.874770922,0.002846267,,,
42,Gazprom10years.csv,495,Cola10years.csv,1983,0.818456884,0.002721185,,,
43,Gazprom10years.csv,495,DeutscheBank10years.csv,1983,0.933938477,0.003061059,,,
44,Gazprom10years.csv,495,Gazprom10years.csv,1983,0.921835603,0.002991772,,,
45,Gazprom10years.csv,495,McDonalds10years.csv,1983,0.769036813,0.002702222,,,
46,Gazprom10years.csv,495,Toyota10years.csv,1983,0.819969743,0.002773697,,,
47,Gazprom10years.csv,495,Unilever10years.csv,1983,0.799293999,0.002685447,,0.933938477,DeutscheBank
48,Gazprom10years.csv,495,Volkswagen10years.csv,1983,0.909228442,0.002760934,,0.769036813,McDonalds
49,Gazprom10years.csv,495,Walmart10years.csv,1983,0.815431165,0.002732854,,0.854295045,
50,McDonalds10years.csv,495,Apple10years.csv,1983,0.925869894,0.002771509,,,
51,McDonalds10years.csv,495,Bayer10years.csv,1637,0.883934026,0.002796672,,,
